order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
e9a88f18e874c214619d73691f41ce5e,2018-06-23 15:19:01,2018-07-02 19:11:16,2018-07-23,9.0,On Time
f201d0924f68c1eadbe0e527ae947481,2018-04-21 17:20:44,2018-04-24 19:36:32,2018-05-10,3.0,On Time
7b53b1cf65f789e7dd9e71e8129c31a5,2018-01-27 12:08:57,2018-02-27 19:13:21,2018-02-20,31.0,Late
8e21294be5e4cba1d069be0f7d4eaae1,2017-12-14 16:59:20,2017-12-28 16:38:58,2018-01-09,13.0,On Time
ea596ac84581cc15c1d4d3fbf69acf04,2017-05-31 21:21:27,2017-06-07 18:06:49,2017-06-21,6.0,On Time
c69e7e591d11462c6a11215e52c4329b,2018-06-17 22:05:56,2018-06-22 17:32:30,2018-07-05,4.0,On Time
d65342a5836898c61a3ca324c2226927,2017-10-16 10:05:47,2017-10-29 14:39:47,2017-11-08,13.0,On Time
20558ca5369266042d7354ad272ce035,2018-03-01 22:05:24,2018-03-16 16:07:29,2018-03-20,14.0,On Time
c4e8de1b1ec983e061c3ff765be41405,2018-04-25 22:21:30,2018-04-30 20:12:40,2018-05-11,4.0,On Time
68490c57a7a7ef7602fec9765720fc48,2018-05-01 22:42:56,2018-05-16 21:28:47,2018-05-30,14.0,On Time
4d9bdc2fb2669f62c3f9b40eb1a41c4b,2018-07-05 12:34:33,2018-08-21 15:49:44,2018-08-13,47.0,Late
febdd8913edff4946861c4fb4e191828,2018-07-16 22:48:07,2018-07-24 16:41:43,2018-08-08,7.0,On Time
a04639b53f2cbd1f77b63ed44168566e,2017-04-16 22:01:47,2017-04-28 10:35:38,2017-05-25,11.0,On Time
db582aca3fc2d44e76fa63eb576032c5,2017-05-04 13:31:14,2017-05-12 09:42:00,2017-05-25,7.0,On Time
7ce709f07a1593a395e419ec63e8a766,2018-03-09 14:16:32,2018-03-26 17:13:00,2018-04-04,17.0,On Time
86730759997ebded9a8c14a211244a4f,2017-03-20 11:44:58,2017-03-27 14:04:07,2017-04-10,7.0,On Time
d19ac15d2d6a66a837bc8bff474218b2,2018-07-30 01:23:40,2018-08-17 22:03:16,2018-09-20,18.0,On Time
4f037f852cf9b1a96760775d55221c33,2017-09-11 22:29:32,2017-09-27 16:10:48,2017-09-28,15.0,On Time
2ca8cb6bbc44be38933576d3355ab023,2017-12-30 14:32:09,2018-01-31 22:35:15,2018-02-01,32.0,On Time
236ec68da130bed142ae4b3f355fb871,2018-04-05 22:53:51,2018-04-19 14:46:49,2018-04-27,13.0,On Time
de0076b42a023f53b398ce9ab0d9009c,2017-12-04 11:15:54,2018-01-09 19:26:55,2018-01-05,36.0,Late
0ab4790a52443a30df72f298b03077db,2017-08-02 07:26:53,2017-08-07 16:07:45,2017-08-15,5.0,On Time
bfa7102f2f9eb8afc761f1eedb37c744,2017-03-16 11:15:22,2017-04-03 13:54:46,2017-04-11,18.0,On Time
0347673d14e454a696bca6aebe61f23e,2017-11-27 14:54:37,2017-12-22 12:27:00,2017-12-19,24.0,Late
43ad25e09be659b55ed165e2dd94f360,2017-04-26 12:18:53,2017-05-09 08:29:08,2017-05-29,12.0,On Time
c04e014dcd8cd03c0965032a263f2a8e,2017-11-20 18:05:05,2017-12-01 16:22:50,2017-12-12,10.0,On Time
965feb5d147d2e59d18eb3f9a1b4d5a2,2017-06-22 15:26:44,2017-06-27 14:47:47,2017-07-06,4.0,On Time
e3f63d695cfe84fa1e2631900ff2b456,2018-04-20 10:57:14,2018-05-08 12:49:50,2018-05-23,18.0,On Time
03368cf33950e57f7da415d43f792e0d,2018-06-26 09:15:20,2018-07-04 12:19:36,2018-07-31,8.0,On Time
9a782f23eb6da2242a6a594ddaf8bbd9,2018-07-16 14:15:43,,2018-08-06,,Late
02f8584bbcb3aeae87d8e697737fb5b1,2018-06-11 17:29:39,2018-06-13 21:50:49,2018-07-12,2.0,On Time
22f82f4ddd82eaceedd37f1da79e4e91,2018-03-02 10:05:07,2018-03-20 23:04:41,2018-03-21,18.0,On Time
ade009c6183b28931a1ea0841dccaa94,2018-07-23 08:26:54,2018-07-27 20:08:39,2018-08-02,4.0,On Time
b3f053abcd9dceb75b5e7bf7e0ac557c,2017-10-24 09:25:12,2017-11-13 22:06:45,2017-11-22,20.0,On Time
07dee0f0916a444098de4beea749c5e5,2018-02-02 13:58:20,2018-02-19 23:04:25,2018-02-26,17.0,On Time
c73f8cc3ea18990249df87fd4af96899,2017-03-04 15:13:24,,2017-03-30,,Late
6e869d1907ce294ac97ad48718569c68,2018-02-03 19:45:05,2018-04-02 19:14:40,2018-03-28,57.0,Late
69f645b07a409fb02369b4f665295d7f,2018-04-11 14:15:32,2018-04-13 16:44:30,2018-05-02,2.0,On Time
d29389c3c21bb08880e15429748e5ff4,2018-03-19 00:18:50,2018-03-29 14:59:39,2018-03-29,10.0,Late
d10503eeef371049c26e11de7d6552dc,2018-07-11 16:05:35,2018-07-13 16:03:14,2018-07-20,1.0,On Time
4cd0392f4d2e88d71f9b8a2283806f53,2018-01-24 18:19:05,2018-01-29 22:53:06,2018-02-19,5.0,On Time
8ca358a9578fb7919efe79785693d479,2017-05-10 15:51:43,2017-05-17 10:04:59,2017-05-30,6.0,On Time
f9b9315ba69bd868c7a741f96f944dfb,2017-07-24 14:50:46,2017-08-15 13:04:48,2017-08-21,21.0,On Time
f28f39649e3b855c1e269fde05f2629f,2017-07-26 09:20:33,2017-08-01 17:47:54,2017-08-10,6.0,On Time
432c429c86371b479f48d4aed000409d,2017-09-19 09:49:05,2017-10-03 18:50:19,2017-10-17,14.0,On Time
5e8125228086e366702d4aab930260d9,2017-11-25 15:37:54,2017-12-18 19:26:45,2017-12-20,23.0,On Time
1a78873aa81c079a98bd58e77ea6a5aa,2017-12-07 17:48:49,2017-12-15 16:53:26,2018-01-02,7.0,On Time
6ffb6234c4ed70abafb657b0111fa8c6,2017-06-23 01:18:26,2017-07-12 13:41:38,2017-07-18,19.0,On Time
150d57489c190648d7496031f9d449d3,2017-08-02 17:45:38,2017-08-07 18:53:41,2017-08-24,5.0,On Time
7f4543ed4571a4dba6f757f8d0669756,2018-06-26 21:16:55,2018-06-28 18:18:37,2018-07-11,1.0,On Time
e0eaf809859a6844fa893ae9c9af2ddc,2017-10-11 19:33:33,2017-10-25 16:43:06,2017-11-03,13.0,On Time
1a5bab5fc9814b7cc524a323bd4e80b4,2018-06-17 16:11:42,2018-06-20 15:36:53,2018-07-05,2.0,On Time
fe51b7fac3bea42115fa1c3b8973cba7,2017-12-12 21:34:07,2017-12-18 12:28:57,2018-01-15,5.0,On Time
e72511587872c5769d43aeda089b28ca,2017-11-27 11:26:16,2017-12-14 21:21:33,2017-12-28,17.0,On Time
1a20ab8b4c6dc17ffd5ec843d425e039,2018-01-26 08:17:40,2018-02-01 23:39:27,2018-02-09,6.0,On Time
885c76f54371ef662fb8e97b3338782a,2018-03-07 17:51:30,2018-03-14 02:32:38,2018-03-23,6.0,On Time
0f63808f83bf11bad13ddac9234dc419,2018-06-13 12:42:06,2018-07-03 17:52:52,2018-07-20,20.0,On Time
68c266b203d2b5b9e4f724d2b0bf532f,2018-07-03 23:08:45,2018-07-09 20:36:45,2018-07-19,5.0,On Time
b36f1b439a234966d6d7dd52646bfd39,2018-07-20 21:57:45,2018-08-03 16:48:48,2018-08-09,13.0,On Time
2f669a3575b067a0f0b88d47f53709c2,2018-04-29 20:45:10,2018-05-09 18:58:30,2018-06-05,9.0,On Time
447bd8e2281ef147772c942e18c2229c,2018-05-18 22:11:22,2018-05-23 15:25:07,2018-05-28,4.0,On Time
f9d90a312f7c442297e418dbf9564475,2017-10-17 16:03:38,2017-11-09 15:27:35,2017-11-08,22.0,Late
dde3bf0e00ce7839990af294a0897426,2018-04-10 10:21:47,2018-04-24 18:58:41,2018-05-07,14.0,On Time
95a1df36f1ae09c33e97d8e7ffd71273,2018-01-14 16:38:22,2018-02-10 02:29:53,2018-02-15,26.0,On Time
91582e33b7943eb270559a4e9acbd44d,2018-01-19 11:44:32,2018-01-25 17:36:43,2018-02-09,6.0,On Time
d8cdb1ec6e73dc6a9fcf2b7700afaf3c,2018-03-18 19:56:52,2018-04-05 23:36:33,2018-04-06,18.0,On Time
342cf69b4246df3d10f217d51f73d01d,2017-10-03 22:01:54,2017-10-16 19:22:14,2017-11-01,12.0,On Time
0654ec8b2a748a63a67ea1e763857357,2017-10-26 06:25:01,2017-10-30 17:55:50,2017-11-08,4.0,On Time
bd926618e549292e1aedabc96e833117,2017-08-20 20:40:46,2017-09-07 13:12:21,2017-09-22,17.0,On Time
350600c11f111d462b138f8e6d1a36e7,2017-09-10 16:39:48,2017-09-30 12:47:14,2017-09-27,19.0,Late
3e30da31e3bf405f3a0b771a7d935322,2018-01-18 19:33:23,2018-02-08 20:32:49,2018-02-22,21.0,On Time
c8dc9486538955f490d0a13d54f76fe0,2017-10-06 19:38:37,2017-11-03 18:33:50,2017-11-10,27.0,On Time
4abf80e2c1c93771ac91d806e4e51c91,2018-05-02 09:04:43,2018-05-04 16:55:47,2018-05-16,2.0,On Time
f69de9f3c79fe9e8689a3718ea110a12,2018-03-21 14:03:09,2018-03-27 20:47:38,2018-04-09,6.0,On Time
2dc3a1303e348a49718ef4a190d14eb8,2017-09-13 18:48:47,2017-10-31 12:04:03,2017-10-11,47.0,Late
2ce016258780a25ea0247d80ab0d7d08,2017-11-25 12:04:21,2017-12-18 13:16:44,2017-12-12,23.0,Late
8a9c92e30e40b3396b2b697f38273972,2017-07-12 20:13:21,2017-07-24 19:54:57,2017-08-07,11.0,On Time
b511f786475cb429361d4d269c1bbef9,2018-08-12 21:58:25,2018-08-22 00:57:42,2018-09-04,9.0,On Time
942cb81b8e0a2f33510159729f69d8b1,2017-01-24 11:24:20,2017-02-08 10:45:44,2017-03-15,14.0,On Time
9079f0a7009de87ec70254bdf060369f,2017-07-13 14:51:58,2017-07-27 19:38:37,2017-08-04,14.0,On Time
8b3ccc5332b429f163452dc90d206891,2018-04-13 18:15:53,2018-04-17 23:15:26,2018-05-02,4.0,On Time
4eca6c2d172953276c75dd0e1bedce25,2016-10-06 16:13:30,2016-10-13 16:51:46,2016-11-28,7.0,On Time
8c46cc97ee8884e95fc747ef323d6c08,2018-04-24 16:46:34,2018-05-03 21:34:52,2018-05-18,9.0,On Time
93be7858268330a9f500c3871956e0df,2017-12-22 11:41:44,2017-12-26 16:55:39,2018-01-12,4.0,On Time
a9804876068f1dabd611c3c2d5d67577,2017-11-25 09:58:27,2017-11-28 19:23:07,2017-12-18,3.0,On Time
9c4d23ed96872c52ce913a212b38a54c,2018-04-05 14:22:17,2018-05-05 12:11:41,2018-05-07,29.0,On Time
2c67429ed3521f3a95fa98f4bad3919a,2017-07-06 16:04:49,2017-07-17 20:08:40,2017-07-28,11.0,On Time
bace2325d40b46985f9e94e0aff26b2e,2018-02-20 17:23:36,2018-02-27 17:10:00,2018-03-19,6.0,On Time
81ed84aeb6c20f643158b0e0ec587bd2,2018-06-20 22:52:06,2018-07-03 21:08:47,2018-07-23,12.0,On Time
f5b364f870f2417bb837200eac7677d6,2017-04-12 12:53:23,2017-04-19 11:14:07,2017-05-04,6.0,On Time
b70b8b3007ddfc929dca4a5c3a183853,2018-03-22 14:19:08,2018-04-06 02:08:25,2018-04-16,14.0,On Time
fd513fb508fefbe0ce7bfb8fd1bee4fc,2017-10-16 08:53:17,2017-10-23 21:59:05,2017-11-07,7.0,On Time
dbeb15c52e114604b6f96141f354fbc6,2017-09-17 09:42:42,2017-10-20 21:03:18,2017-10-13,33.0,Late
c69100676baa7e0edfa0e2ce74d034b7,2017-08-18 10:03:03,2017-09-04 20:07:34,2017-09-12,17.0,On Time
312182e0c020c06cbe244ddb6d4fe780,2018-05-14 11:58:02,2018-05-18 22:55:51,2018-05-22,4.0,On Time
d98ac39e656f2ec3c692bb141a43f2ee,2018-05-21 16:03:23,2018-05-28 19:21:57,2018-05-29,7.0,On Time
2cb3993eaa60e2113a6876e335310e01,2018-01-29 12:11:32,2018-02-20 23:17:16,2018-02-22,22.0,On Time
fe7b0ea37e5952dd4b891cb81ccdfeb8,2018-04-17 16:36:54,2018-04-26 18:48:32,2018-05-10,9.0,On Time
da606ec845c4d88420f977fc45aef3bc,2017-07-07 19:14:34,2017-08-01 18:18:53,2017-08-07,24.0,On Time
05bc33363c34f9c8172bd111029be2e1,2017-08-06 18:21:31,2017-08-11 21:00:02,2017-09-05,5.0,On Time
8333db5c98fd7edd209091180ed9ca44,2017-11-09 22:23:13,2017-11-14 19:54:31,2017-11-29,4.0,On Time
e16e5b4572640ddc3de053a9b0f6432b,2018-03-05 15:34:40,2018-03-17 00:05:56,2018-04-02,11.0,On Time
1037296944bfbaf6fd76e82083f7d385,2017-05-25 14:29:42,2017-06-07 17:41:07,2017-06-28,13.0,On Time
295c561af8870661a833aaeb65574d0d,2018-07-29 08:32:21,2018-08-03 23:46:38,2018-08-17,5.0,On Time
11b99e821d37f36ac4b10aff65eee3d6,2018-06-07 14:44:03,2018-06-13 23:04:06,2018-07-03,6.0,On Time
1700e1cfac9c6837da3ccdb6c36c77de,2017-12-25 21:22:03,2017-12-28 21:14:15,2018-01-15,2.0,On Time
a91a58a44e67c3abb999f2ce1eb30b9a,2017-04-04 00:28:35,2017-04-10 17:30:08,2017-04-25,6.0,On Time
3832701f27be0501b19e91bbb04e5cde,2017-09-11 20:37:17,2017-09-19 13:47:59,2017-10-02,7.0,On Time
785b7455ab5bec2f5e04de3cf829209d,2017-12-03 19:24:22,2017-12-11 14:34:53,2017-12-28,7.0,On Time
0468a84e6df93886189d80fce46bbfee,2017-03-20 20:21:14,2017-04-05 09:48:08,2017-04-24,15.0,On Time
85db8414f3621cac0466dedef7534751,2018-02-05 09:18:11,2018-02-10 16:02:38,2018-03-06,5.0,On Time
7d6ffa9ff53fd7da04eb9025ba231be2,2018-02-23 21:52:14,2018-03-06 20:38:54,2018-03-19,10.0,On Time
14d5f7d2a3755fbd4df406ef4c4b400c,2017-06-16 21:56:17,2017-06-30 13:35:02,2017-07-10,13.0,On Time
a9d6b730b2ad516caeb90d9fd52c7300,2017-07-23 20:17:44,2017-08-07 17:02:47,2017-08-23,14.0,On Time
050a64172dd384db4597d5f3bdcf2137,2017-12-11 09:58:07,,2018-01-09,,Late
33fc60c6e27e2f4a0c98e95b5c0bceb9,2018-06-23 17:53:46,2018-07-05 18:21:06,2018-07-23,12.0,On Time
3ed6bdde461210d79c78d2ba9327e03f,2018-02-11 14:51:37,2018-02-26 23:50:02,2018-03-16,15.0,On Time
90a0bd8d00c4afbc283188ad3e9448fd,2017-05-03 12:29:40,2017-05-15 13:25:08,2017-06-08,12.0,On Time
9ae9b5ec8468df37992bd720ed4683f0,2017-08-03 21:39:02,2017-08-12 15:37:04,2017-08-23,8.0,On Time
62e177f7144113315a7baf514a10e307,2017-10-10 17:39:51,2017-10-20 17:13:14,2017-10-23,9.0,On Time
22e737b729bfdec35e6fcbc9bbc518e0,2018-07-31 15:06:09,2018-08-07 21:32:19,2018-08-23,7.0,On Time
cfed507ac357129f750f05a0d7d71b15,2018-02-25 12:15:02,2018-04-06 01:26:34,2018-03-27,39.0,Late
014e36af18c280a94d880a16b2f00713,2017-11-01 18:14:32,2017-11-09 20:18:46,2017-11-23,8.0,On Time
f222fcfc65ff1398b47dc51ab30d8d60,2018-07-03 21:35:48,2018-07-06 10:42:12,2018-07-20,2.0,On Time
6e7898e06393adab4c3c2a7e2f56fe2b,2018-08-16 19:34:40,2018-08-29 23:36:28,2018-09-05,13.0,On Time
5680b2a510b3058b5b17603c79ebcf67,2017-09-23 07:22:24,2017-09-29 18:43:45,2017-10-18,6.0,On Time
4cf7b60ee5bf3891424ddb434b261cd5,2017-07-05 17:44:29,2017-07-19 19:56:51,2017-08-04,14.0,On Time
ea5297250d0c2563b690058187a05981,2018-06-27 17:23:56,2018-07-05 19:42:04,2018-08-17,8.0,On Time
8bae398ae3bdca643616198d918aa8c6,2018-05-02 13:05:22,2018-05-14 17:08:21,2018-06-11,12.0,On Time
40eccc6e24dab20604e730a4245b38fe,2017-11-12 17:09:28,2017-11-21 23:52:06,2017-12-04,9.0,On Time
21d84fdbaead25cecf565df87958cbb0,2017-12-23 12:36:46,2018-01-10 21:23:15,2018-01-30,18.0,On Time
88791555f9832d0bee1f87f2074392ef,2017-12-03 00:00:10,2017-12-19 20:48:11,2017-12-28,16.0,On Time
73c8f90c96ee59ece32c193b2755b800,2018-05-09 19:32:24,2018-05-16 17:32:41,2018-05-28,6.0,On Time
f03261655a392f45397fe9e28e7f7d9f,2017-05-08 22:15:14,2017-05-29 07:58:31,2017-06-08,20.0,On Time
2c147afbdc4abf206bb061dbadef515a,2018-03-24 08:12:51,2018-04-09 21:37:46,2018-04-17,16.0,On Time
1578453b93b542fbde0dd65c46a7dbf7,2017-10-24 00:57:44,2017-10-30 20:12:27,2017-11-06,6.0,On Time
c5eb20ae1c43449285cdab2d15a04816,2018-07-10 14:05:53,2018-07-13 19:38:25,2018-07-26,3.0,On Time
a7b1bca7ec838a8ddb2a1a1403c5d1d2,2018-05-10 17:04:17,2018-05-23 15:28:35,2018-06-18,12.0,On Time
186e84bd74bc46e35d08618b33f828f1,2018-06-29 16:17:30,2018-07-12 18:31:43,2018-07-31,13.0,On Time
5e0ff060a686922559e33f8dbe998e41,2018-07-24 21:30:58,2018-08-13 19:16:51,2018-08-15,19.0,On Time
7131fc1c1df3fd46d8febdd59e06b52b,2018-02-12 09:33:06,2018-02-23 17:17:10,2018-03-08,11.0,On Time
eef924919d7199a92f9a37712b57885d,2017-07-08 21:51:52,2017-07-27 23:53:49,2017-08-03,19.0,On Time
b35945f2f7f01113c25e3029adafc413,2018-07-06 16:25:16,2018-07-13 15:27:47,2018-07-31,6.0,On Time
87505fcc62d2679d048529cf9fcb6ca1,2018-06-06 16:47:19,2018-06-11 13:38:29,2018-07-03,4.0,On Time
02c05171c3cd91c2cdce7e0f861c9a9d,2017-12-22 13:13:20,2018-01-03 16:57:22,2018-01-18,12.0,On Time
1cc0e6e0f0b84a446c91dbc76f67f59c,2018-03-12 01:17:08,,2018-04-19,,Late
247dc699abf8f4b21d26f2bf1ee3aa14,2018-08-21 13:46:22,2018-08-29 02:48:35,2018-09-21,7.0,On Time
66c76ccb13c70d0badbc7764358ee4c0,2018-03-27 08:56:03,2018-04-04 01:44:45,2018-04-24,7.0,On Time
087e4c8f6ced94c453d434e9b2490e69,2018-03-08 09:29:43,2018-03-21 18:38:52,2018-04-12,13.0,On Time
b271c938db8f7fbc62ab95a19eb2becb,2018-07-02 20:03:25,2018-07-12 20:08:32,2018-07-27,10.0,On Time
820c39d59fdb0ec31f14070eabca7a15,2018-05-29 11:31:30,2018-06-27 18:06:31,2018-07-20,29.0,On Time
e37cbc5ed765e289a3bcb33581cac511,2017-02-26 13:20:20,2017-03-10 14:07:51,2017-03-22,12.0,On Time
b436b8e97cf3055b5cddcb972266ac06,2017-05-31 21:42:12,2017-06-06 09:52:25,2017-06-13,5.0,On Time
0922de4af18de92fdca6fed66b34b66f,2017-03-20 15:58:31,2017-03-27 14:05:45,2017-04-10,6.0,On Time
25ac4ce9dc6e0aec3de36e0f11979484,2017-04-24 22:19:46,2017-05-02 12:40:56,2017-05-17,7.0,On Time
640f82f9967dcab29b95d5a62abf911b,2017-06-14 06:53:41,2017-06-29 19:33:50,2017-07-19,15.0,On Time
969200ee36ad9393f34cdd430ce2bde2,2018-05-10 19:38:10,2018-05-15 18:16:47,2018-05-21,4.0,On Time
a97ed6ffd3a1daacc526d95fe844c8a5,2018-05-14 11:40:30,2018-05-16 18:24:47,2018-05-25,2.0,On Time
715c19fb47250380be905cedcd442b5a,2018-07-03 22:21:59,2018-07-12 18:36:30,2018-07-26,8.0,On Time
62eb76321ff33a367a805bc9d0701dda,2017-12-02 08:50:35,2017-12-15 18:32:49,2018-01-09,13.0,On Time
926acb1d2439604db4c85e302ac70706,2018-01-10 17:20:01,2018-01-26 21:05:42,2018-02-08,16.0,On Time
e9da851726e9f0353b030a99d5e62a10,2018-01-02 14:40:45,2018-01-10 13:04:23,2018-01-31,7.0,On Time
4ffcc2f0e8f54f36e73b83db8d8c494d,2018-07-09 18:11:59,2018-07-13 21:21:36,2018-07-24,4.0,On Time
b304857eafb27666d96c8fca31758a13,2017-11-25 08:55:26,2017-12-19 23:53:27,2017-12-15,24.0,Late
d589713c55157332c231aee13c4a9120,2017-10-22 12:06:05,2017-10-28 14:47:45,2017-11-10,6.0,On Time
699d09b1aa108d97e430e3b6062f554a,2017-03-15 21:29:20,,2017-04-26,,Late
fda622cad4b8247deacafdb16ea67c73,2017-09-02 12:55:37,2017-09-13 19:13:40,2017-09-28,11.0,On Time
0f43e80d0a685d7099f70b683b24c190,2017-06-28 08:54:35,2017-07-11 17:11:25,2017-07-20,13.0,On Time
1724ccd8176515fc4b2676226b895ea1,2018-08-18 19:11:09,,2018-08-28,,Late
6b273a63c1e26cdd0d6c8099218fd1ac,2018-04-17 12:00:34,2018-04-23 18:18:37,2018-05-04,6.0,On Time
c02b94fd5ea9686eeb34331524f3bef9,2017-07-22 16:51:53,2017-07-29 13:56:43,2017-08-15,6.0,On Time
c6b9d214855dbd27b6a58f9738425f62,2017-11-28 16:55:41,2017-12-19 02:13:48,2017-12-19,20.0,Late
a0cc0059e8c2776db27692b4cf30414c,2018-01-20 13:31:23,2018-01-31 23:28:52,2018-02-14,11.0,On Time
db83da303bf20ca0e0c62da48bc6ab67,2017-10-05 16:37:16,2017-10-11 19:44:05,2017-10-27,6.0,On Time
73ba8619ddfc6efed5a3e4331c791f0d,2018-06-16 18:52:33,2018-06-22 16:08:39,2018-07-12,5.0,On Time
b19729f4717938d651f26d5f33dffd72,2017-11-14 08:47:29,2017-11-29 23:58:06,2017-12-08,15.0,On Time
a452f232f2844160f507c536f84d9ffe,2018-02-05 12:21:04,2018-03-01 13:47:17,2018-03-12,24.0,On Time
c40efee56f8625b53e4d6e8a1119cbb7,2017-06-20 09:22:33,2017-07-03 19:47:37,2017-07-18,13.0,On Time
8df8c3199fb229a1472b0a47e3b106ae,2018-05-24 13:50:33,2018-05-28 19:38:26,2018-06-11,4.0,On Time
e454f35044003de39e10f976817edc27,2017-09-25 13:39:49,2017-10-19 17:45:54,2017-10-23,24.0,On Time
53d6886c41145775a6da5200aab4344d,2018-06-25 19:54:17,2018-07-02 13:08:37,2018-07-18,6.0,On Time
2abb4e1bb6b3c83202111a0900d6fad5,2017-12-30 14:07:57,2018-01-25 00:03:08,2018-02-05,25.0,On Time
8ea880abf2e8db76cfc77ab8f1b9dcce,2018-05-07 14:03:15,2018-05-22 17:12:55,2018-05-30,15.0,On Time
d3537c571b02f225be1bc2d3b936beff,2017-11-27 17:55:33,2017-12-21 23:52:07,2017-12-20,24.0,Late
e9f522c53167fa577d6c160031595440,2018-04-25 11:30:22,2018-04-27 19:24:53,2018-05-08,2.0,On Time
4c0b7cef000c9351cd7f160ad283a0f8,2018-08-15 21:01:07,2018-08-17 13:41:30,2018-08-20,1.0,On Time
a5ace85930526f2e2c1f06c2d3383e90,2017-12-02 14:45:57,2018-01-07 16:03:18,2018-01-04,36.0,Late
7d316b369d4c6b0a4ebeebbff5f65466,2018-06-08 12:12:54,2018-06-15 15:37:46,2018-07-04,7.0,On Time
bee5bc36d798e3675faa04ac679620dc,2017-08-21 22:44:52,2017-08-31 19:33:08,2017-09-13,9.0,On Time
5193dd91fa48d25115ad8e6c93067e47,2018-02-04 17:11:17,2018-02-24 16:19:07,2018-03-09,19.0,On Time
afa28a40d797205357162090d6381e40,2018-04-03 16:39:17,2018-05-02 17:53:41,2018-05-02,29.0,Late
5403c98d48610456dc07a78bdfc4ef9e,2018-03-21 21:34:07,2018-03-29 21:07:28,2018-04-18,7.0,On Time
ded0d9b3df9ac8d6ea99bc2f88762481,2018-01-18 00:08:00,2018-01-26 13:39:09,2018-02-16,8.0,On Time
c84f1a505efddec0e506e95d377d1e82,2017-12-13 10:14:47,2017-12-27 16:59:19,2018-01-10,14.0,On Time
0115abf6b892040abfdd5bdfcb6b2c51,2017-04-20 12:32:37,2017-05-15 11:51:50,2017-05-10,24.0,Late
f33aa647f08ec9623c76b6212be92333,2017-05-23 17:03:13,,2017-06-19,,Late
fb239dec6971179d84f8ad7b5f5308d8,2017-02-11 10:56:36,2017-02-16 14:08:52,2017-03-14,5.0,On Time
03c16ffcf7b8792fa870d8cd7abc4b7f,2018-04-25 14:57:23,2018-04-27 21:12:40,2018-05-04,2.0,On Time
8272b63d03f5f79c56e9e4120aec44ef,2017-07-16 18:19:25,2017-07-31 18:03:02,2017-07-28,14.0,Late
ddab33a3767adc5482ce342389003a52,2018-02-03 08:53:26,2018-02-20 21:39:17,2018-03-08,17.0,On Time
a68acca6a9d961ca300028f7660afae0,2018-04-26 19:12:44,2018-05-04 15:28:35,2018-05-23,7.0,On Time
4e569a26328664b975f0fea724647fe9,2018-07-20 02:27:56,2018-07-24 18:18:42,2018-07-30,4.0,On Time
e4ee5415a0143c9daddc7d4bc0fa0389,2017-10-31 09:39:09,2017-11-08 19:19:02,2017-11-14,8.0,On Time
1cbf9273aec786608192e5e3ccdc936c,2018-01-31 23:35:19,2018-02-09 18:47:02,2018-03-01,8.0,On Time
97abdc70b137f4f0934fb120debe3b58,2018-02-22 06:09:19,2018-03-09 19:32:02,2018-03-20,15.0,On Time
a03ba18c4454de2b89c3950fadd3748e,2018-03-19 16:44:28,2018-03-27 02:04:01,2018-04-16,7.0,On Time
0a9ce4ac2d44f45f52feb4747f238d5d,2018-05-15 17:38:49,2018-05-25 20:53:40,2018-06-07,10.0,On Time
e32f30334d29fb3811f44538904a8517,2017-03-15 18:31:57,2017-03-24 14:14:14,2017-04-10,8.0,On Time
c60a7bc7ab46cda8a60c952aacc83a17,2017-12-25 19:20:31,2017-12-29 19:19:39,2018-01-15,3.0,On Time
ada812c7806382c3085a5f5024bc17ca,2018-07-18 16:17:54,2018-07-27 12:35:44,2018-08-02,8.0,On Time
04ab36803e2945bace40db80eaa54bc4,2017-10-10 17:58:51,2017-10-26 18:22:27,2017-11-01,16.0,On Time
5f244a6504c6895a4ab7c4cafe9b9a43,2018-03-27 20:14:37,2018-04-13 17:56:37,2018-04-27,16.0,On Time
104a4ed42832085322a2ef0d1649b284,2018-05-10 11:17:51,2018-05-18 15:13:00,2018-06-05,8.0,On Time
f3028a8f41ea1ee2b461420913663f97,2017-02-07 22:52:44,2017-02-14 10:48:16,2017-03-22,6.0,On Time
6367e1839d93eed7f1f74c9fe5daecfb,2018-01-20 11:10:49,2018-01-31 16:26:53,2018-02-15,11.0,On Time
de3af37c394d28dbda628ece8f1997ab,2018-04-26 09:05:30,2018-05-04 20:51:31,2018-05-18,8.0,On Time
504b7cb87442ebd376fbcab13b114a3f,2017-11-04 18:59:16,2017-11-10 20:07:55,2017-11-29,6.0,On Time
821e2d51e9088af9975ede10f80a04a3,2018-02-18 15:52:03,2018-03-06 21:36:50,2018-03-21,16.0,On Time
0dfa57672b4853ecb26cd28c31a79e54,2018-08-07 18:58:52,2018-08-16 16:46:33,2018-08-31,8.0,On Time
b84153f6ef50c6f07d2919e984c1f761,2018-02-02 15:38:04,2018-02-26 14:32:49,2018-02-20,23.0,Late
63427723caf2bf22cb154f3d26951677,2017-04-10 17:05:26,2017-05-02 10:38:09,2017-05-09,21.0,On Time
997cd0cc21c4cc23cf4b07c4f53834db,2018-02-11 12:49:34,2018-02-23 19:29:48,2018-03-13,12.0,On Time
3d5eced976da12ad3c2f05314fa911ba,2017-10-12 09:57:12,2017-10-31 22:12:12,2017-11-13,19.0,On Time
